video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,215,7201.7,7236.8,35.1,positive,0.537,0.8,31.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,216,7235.5,7270.9,35.4,neutral,-0.002,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,217,7267.9,7303.4,35.5,negative,-0.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,218,7301.2,7333.8,32.6,positive,0.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,219,7333.1,7372.6,39.5,positive,0.247,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,220,7371.1,7407.1,36.0,positive,0.131,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,221,7405.0,7439.7,34.6,positive,0.144,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,222,7438.1,7472.2,34.1,positive,0.174,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,223,7470.7,7507.0,36.3,positive,0.129,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,224,7504.6,7542.5,37.8,positive,0.351,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,225,7539.7,7575.8,36.2,positive,0.362,0.783,0.0,9.615,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,226,7572.9,7608.9,36.0,neutral,0.013,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,227,7606.3,7660.3,54.0,neutral,-0.025,0.025,0.0,21.277,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,228,7671.9,7676.5,4.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,1,0.2,36.5,36.3,neutral,-0.015,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,2,34.2,67.8,33.6,neutral,0.071,0.334,0.0,11.236,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,3,66.0,101.4,35.4,neutral,0.044,0.451,0.0,0.0,0.0,0.0,0.0,0.0,10.101,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,4,98.6,131.5,32.9,neutral,0.065,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,5,130.2,163.4,33.3,neutral,0.011,0.296,8.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,6,162.2,198.6,36.3,neutral,-0.067,0.376,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,7,196.6,230.2,33.7,neutral,-0.076,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,8,228.5,264.9,36.4,positive,0.275,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,9,262.4,296.7,34.3,neutral,-0.018,0.541,0.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,10,294.6,330.4,35.8,negative,-0.293,0.626,0.0,18.692,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,11,328.1,361.6,33.5,neutral,0.084,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,12,360.2,395.9,35.7,negative,-0.106,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,13,393.9,429.4,35.4,positive,0.176,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,14,428.1,461.1,33.0,neutral,-0.042,0.375,0.0,0.0,7.937,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,15,460.1,493.3,33.2,neutral,0.014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.403,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,16,492.3,528.5,36.2,neutral,0.018,0.487,0.0,10.101,0.0,0.0,0.0,0.0,20.202,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,17,524.8,560.2,35.4,neutral,-0.051,0.621,0.0,10.753,0.0,0.0,0.0,0.0,0.0,0.0
s9ltWgDE_2g,https://www.youtube.com/watch?v=s9ltWgDE_2g,18,558.7,584.0,25.3,neutral,0.092,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,1,2.2,37.6,35.4,positive,0.283,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,2,35.5,71.1,35.7,positive,0.237,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,3,67.1,104.1,37.0,positive,0.223,0.463,12.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,4,100.3,135.4,35.1,positive,0.166,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,5,134.2,168.8,34.6,positive,0.115,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,6,167.2,200.6,33.4,positive,0.22,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,7,198.8,232.8,34.0,neutral,0.035,0.478,0.0,7.812,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,8,231.5,267.9,36.3,negative,-0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,9,265.8,299.9,34.0,neutral,-0.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,10,299.1,333.9,34.7,neutral,0.086,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,11,331.9,364.9,33.0,neutral,0.003,0.472,8.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,12,363.5,396.6,33.1,positive,0.406,0.589,10.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,13,395.1,429.5,34.5,neutral,-0.073,0.334,0.0,0.0,0.0,0.0,0.0,0.0,8.621,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,14,427.9,463.6,35.7,negative,-0.337,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,15,461.3,496.9,35.6,positive,0.131,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,16,495.6,529.9,34.3,neutral,0.024,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,17,529.1,563.5,34.4,negative,-0.156,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5Nc-48eA7s,https://www.youtube.com/watch?v=C5Nc-48eA7s,18,562.1,576.2,14.2,negative,-0.104,0.729,0.0,63.83,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,1,0.1,32.9,32.8,positive,0.15,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,2,31.5,68.3,36.8,positive,0.165,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,3,66.1,103.0,36.9,positive,0.142,0.558,0.0,8.696,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,4,100.0,135.8,35.8,positive,0.226,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,5,134.0,171.4,37.4,positive,0.233,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,6,167.9,207.2,39.3,neutral,0.096,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,7,203.7,238.5,34.8,positive,0.108,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,8,237.3,272.0,34.7,neutral,0.011,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,9,270.2,306.6,36.3,neutral,0.055,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,10,303.8,338.0,34.2,neutral,0.093,0.483,0.0,9.174,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,11,336.1,372.6,36.5,negative,-0.115,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,12,370.6,405.3,34.7,neutral,0.064,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,13,402.8,438.6,35.8,neutral,-0.033,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,14,436.4,471.7,35.3,positive,0.209,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,15,469.2,503.7,34.5,neutral,0.082,0.415,0.0,15.748,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,16,502.0,535.5,33.5,neutral,-0.058,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,17,533.9,569.1,35.2,positive,0.219,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,18,567.5,600.9,33.4,positive,0.309,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,19,599.4,635.1,35.8,positive,0.28,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,20,631.6,665.8,34.2,neutral,0.024,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,21,664.2,700.3,36.1,neutral,-0.04,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,22,696.9,730.6,33.7,negative,-0.333,0.65,0.0,16.949,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,23,729.1,766.9,37.8,neutral,0.056,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,24,762.7,796.3,33.6,negative,-0.218,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,25,794.9,830.8,35.9,positive,0.114,0.767,21.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,26,828.9,865.8,37.0,neutral,0.081,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,27,863.4,896.8,33.4,positive,0.28,0.457,0.0,0.0,8.13,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,28,895.2,931.8,36.6,positive,0.464,0.651,9.434,0.0,9.434,0.0,0.0,0.0,9.434,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,29,930.1,966.7,36.6,positive,0.166,0.565,6.944,0.0,6.944,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,30,963.9,1000.7,36.8,neutral,0.065,0.321,0.0,8.621,8.621,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,31,998.6,1032.6,34.0,positive,0.131,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,32,1030.8,1067.5,36.7,neutral,0.075,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,33,1063.8,1100.8,37.0,negative,-0.15,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,34,1099.0,1133.8,34.9,positive,0.187,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,35,1131.9,1166.1,34.2,positive,0.288,0.514,0.0,8.403,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,36,1164.6,1198.7,34.2,neutral,0.091,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,37,1196.8,1229.7,32.9,neutral,-0.037,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,38,1228.2,1264.6,36.4,negative,-0.105,0.698,0.0,0.0,9.901,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,39,1267.6,1302.1,34.5,neutral,-0.031,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,40,1300.5,1336.7,36.2,positive,0.151,0.601,0.0,8.197,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,41,1334.2,1369.1,35.0,positive,0.133,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,42,1367.7,1403.5,35.8,neutral,-0.017,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,43,1401.8,1436.9,35.1,positive,0.387,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,44,1434.0,1470.2,36.2,neutral,-0.025,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,45,1468.2,1502.6,34.4,positive,0.184,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,46,1500.8,1535.6,34.8,neutral,0.071,0.528,7.463,0.0,0.0,0.0,0.0,0.0,0.0,7.463
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,47,1532.8,1569.1,36.3,positive,0.145,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,48,1567.1,1604.1,37.0,neutral,0.046,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,49,1601.6,1635.5,33.9,positive,0.327,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,50,1634.2,1670.8,36.6,positive,0.18,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,51,1669.0,1706.1,37.1,neutral,-0.01,0.5,0.0,10.753,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,52,1704.2,1739.4,35.2,positive,0.226,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,53,1737.0,1773.2,36.2,positive,0.226,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,54,1771.1,1803.4,32.3,positive,0.5,0.967,7.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,55,1802.3,1839.1,36.8,neutral,0.053,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,56,1837.2,1875.0,37.8,neutral,-0.057,0.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,57,1872.3,1908.2,35.9,positive,0.174,0.424,7.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,58,1905.8,1942.0,36.2,negative,-0.213,0.471,0.0,51.724,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,59,1939.9,1974.0,34.1,positive,0.167,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,60,1972.3,2006.6,34.3,positive,0.183,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,61,2005.0,2038.8,33.8,positive,0.161,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,62,2037.4,2073.4,36.0,positive,0.173,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,63,2070.7,2107.6,36.9,negative,-0.17,0.631,0.0,0.0,8.13,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,64,2105.6,2139.7,34.1,positive,0.126,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,65,2138.1,2174.9,36.8,neutral,-0.008,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,66,2173.0,2209.2,36.2,negative,-0.315,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,67,2207.1,2244.1,37.0,positive,0.108,0.36,0.0,18.018,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,68,2242.0,2279.0,37.0,positive,0.288,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,69,2276.1,2313.3,37.2,neutral,-0.073,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,70,2310.1,2343.8,33.8,positive,0.109,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,71,2343.0,2377.8,34.8,negative,-0.15,0.8,0.0,50.505,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,72,2376.2,2413.1,37.0,neutral,0.036,0.885,0.0,59.829,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,73,2409.9,2445.8,35.9,positive,0.301,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,74,2443.4,2478.5,35.2,neutral,0.054,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,75,2476.2,2513.3,37.1,positive,0.171,0.414,0.0,8.197,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,76,2510.3,2546.9,36.6,positive,0.183,0.4,8.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,77,2543.9,2577.4,33.5,positive,0.25,0.667,11.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,78,2575.8,2611.1,35.4,negative,-0.244,0.556,0.0,18.018,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,79,2608.6,2646.2,37.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,80,2640.9,2679.0,38.2,neutral,0.014,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,81,2675.2,2709.8,34.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.696,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,82,2707.9,2743.5,35.6,positive,0.15,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,83,2741.3,2779.8,38.6,neutral,0.073,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,84,2777.0,2811.8,34.8,neutral,-0.049,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,85,2810.0,2844.2,34.2,positive,0.26,0.765,0.0,7.812,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,86,2842.9,2879.1,36.2,positive,0.258,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,87,2877.2,2911.2,34.0,neutral,0.045,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,88,2909.8,2944.2,34.4,positive,0.187,0.715,0.0,8.333,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,89,2942.4,2977.9,35.5,positive,0.161,0.522,0.0,8.621,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,90,2975.4,3010.4,35.0,neutral,-0.05,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,91,3008.2,3042.7,34.6,negative,-0.12,0.663,0.0,30.303,0.0,0.0,0.0,0.0,0.0,0.0
FPPvUzgMBPk,https://www.youtube.com/watch?v=FPPvUzgMBPk,92,3041.4,3075.7,34.2,neutral,-0.04,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
