video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,115,4349.1,4386.5,37.4,negative,-0.625,1.0,0.0,26.316,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,116,4382.7,4419.7,37.0,positive,0.3,0.9,0.0,0.0,18.519,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,117,4416.7,4456.4,39.6,negative,-0.112,0.675,0.0,11.905,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,118,4453.2,4493.6,40.4,neutral,0.062,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,119,4495.6,4531.5,35.9,positive,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,120,4528.2,4567.8,39.6,positive,0.583,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,121,4564.2,4600.1,35.9,positive,0.433,0.583,16.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,122,4597.5,4636.2,38.6,positive,0.608,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,123,4632.4,4683.8,51.3,positive,0.625,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,124,4674.8,4713.3,38.5,positive,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,125,4710.6,4758.0,47.5,positive,0.122,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,126,4755.2,4794.0,38.7,positive,0.253,0.562,10.204,0.0,0.0,0.0,0.0,0.0,10.204,10.204
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,127,4791.5,4826.2,34.6,neutral,0.005,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,128,4823.9,4862.8,38.9,neutral,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,129,4859.4,4895.1,35.8,positive,0.177,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,130,4896.7,4931.7,35.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,131,4929.3,4965.7,36.4,neutral,0.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.129,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,132,4962.2,4998.7,36.6,positive,0.222,0.572,0.0,0.0,0.0,0.0,0.0,0.0,13.889,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,133,4997.1,5032.6,35.5,positive,0.341,0.523,0.0,0.0,0.0,0.0,0.0,0.0,12.821,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,134,5030.2,5067.9,37.7,neutral,0.014,0.574,0.0,0.0,0.0,0.0,0.0,0.0,42.254,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,135,5063.6,5099.2,35.6,neutral,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,136,5097.1,5133.1,36.0,positive,0.156,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,137,5131.6,5168.2,36.6,positive,0.125,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,138,5165.7,5201.0,35.3,positive,0.371,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,139,5198.0,5234.1,36.0,positive,0.213,0.418,0.0,0.0,0.0,0.0,0.0,0.0,27.778,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,140,5231.9,5266.9,35.0,positive,0.181,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,141,5263.9,5299.8,35.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.786,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,142,5297.2,5334.3,37.1,neutral,-0.029,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,143,5331.5,5367.5,36.0,positive,0.384,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,144,5365.6,5401.4,35.8,positive,0.333,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,145,5399.4,5436.4,37.0,neutral,0.035,0.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,146,5433.3,5470.2,36.9,positive,0.382,0.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,147,5466.2,5499.5,33.2,neutral,0.06,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,148,5498.7,5535.7,37.0,neutral,0.019,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,149,5532.3,5568.1,35.8,positive,0.112,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,150,5565.8,5604.7,38.8,positive,0.707,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,151,5601.3,5639.5,38.2,positive,0.322,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,152,5636.8,5673.9,37.1,neutral,0.0,0.1,0.0,10.989,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,153,5670.2,5707.0,36.9,positive,0.35,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,154,5703.4,5738.3,34.9,positive,0.149,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,155,5736.2,5772.8,36.6,positive,0.13,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,156,5770.6,5806.0,35.4,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,157,5803.4,5840.7,37.4,positive,0.287,0.473,0.0,0.0,10.526,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,158,5838.9,5875.4,36.6,positive,0.36,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,159,5872.7,5908.6,35.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,160,5906.2,5941.8,35.6,neutral,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,161,5940.0,5975.7,35.7,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,162,5973.7,6007.1,33.4,positive,0.393,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,163,6005.4,6042.2,36.8,positive,0.286,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,164,6039.0,6076.9,37.9,positive,0.211,0.784,0.0,11.364,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,165,6073.2,6109.8,36.6,positive,0.187,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,166,6108.0,6143.3,35.3,neutral,-0.033,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,167,6140.7,6180.0,39.2,neutral,-0.067,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,168,6174.4,6211.2,36.8,neutral,-0.056,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,169,6208.6,6245.4,36.7,positive,0.483,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,170,6242.4,6279.4,37.0,negative,-0.133,0.45,0.0,20.619,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,171,6276.4,6314.2,37.8,neutral,0.087,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,172,6311.8,6347.6,35.8,neutral,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,173,6345.8,6381.0,35.1,positive,0.175,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,174,6378.4,6419.4,40.9,positive,0.253,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,175,6417.1,6452.4,35.3,positive,0.262,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,176,6450.7,6484.8,34.1,neutral,0.045,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,177,6483.4,6518.5,35.1,positive,0.147,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,178,6516.2,6552.9,36.7,neutral,0.042,0.194,0.0,0.0,0.0,0.0,0.0,0.0,13.889,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,179,6550.7,6585.9,35.2,positive,0.471,0.534,0.0,12.658,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,180,6584.1,6620.2,36.2,neutral,-0.043,0.582,0.0,0.0,0.0,0.0,0.0,0.0,11.905,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,181,6616.8,6656.3,39.5,neutral,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,182,6652.2,6691.8,39.6,positive,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,183,6687.1,6725.4,38.4,neutral,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,184,6722.9,6759.3,36.4,neutral,0.045,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,185,6757.1,6792.4,35.3,neutral,0.083,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,186,6790.3,6826.5,36.2,positive,0.125,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,187,6824.3,6861.2,36.9,neutral,0.06,0.613,0.0,14.085,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,188,6861.4,6899.7,38.3,positive,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,189,6895.9,6931.3,35.4,positive,0.196,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,190,6928.9,6967.4,38.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,191,6964.4,7003.2,38.8,neutral,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,192,7000.2,7035.8,35.6,positive,0.18,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,193,7033.2,7074.6,41.4,positive,0.25,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,194,7069.2,7107.8,38.6,neutral,0.087,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,195,7104.6,7139.8,35.2,neutral,-0.04,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,196,7138.3,7177.1,38.8,neutral,0.019,0.265,0.0,0.0,0.0,0.0,0.0,0.0,11.765,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,197,7175.0,7210.2,35.3,positive,0.214,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,198,7208.2,7243.4,35.2,positive,0.237,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,199,7241.4,7278.2,36.8,positive,0.224,0.79,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,200,7278.4,7314.6,36.2,neutral,0.0,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,201,7313.2,7348.6,35.4,neutral,0.0,0.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,202,7346.9,7388.5,41.6,neutral,0.06,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,203,7384.7,7423.4,38.7,neutral,0.022,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,204,7419.8,7456.0,36.2,positive,0.317,0.618,0.0,0.0,0.0,0.0,0.0,0.0,15.873,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,205,7454.5,7491.0,36.5,positive,0.3,0.512,0.0,12.658,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,206,7487.4,7522.4,35.0,positive,0.193,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,207,7520.6,7557.4,36.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,208,7556.0,7590.6,34.6,positive,0.338,0.588,0.0,0.0,0.0,0.0,0.0,0.0,16.949,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,209,7590.9,7628.0,37.1,neutral,0.014,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,210,7625.0,7659.8,34.8,positive,0.221,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,211,7657.7,7694.6,37.0,positive,0.25,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,212,7691.4,7727.6,36.2,negative,-0.163,0.318,0.0,0.0,0.0,0.0,0.0,0.0,53.763,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,213,7724.7,7761.0,36.3,positive,0.375,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,214,7758.3,7796.1,37.8,neutral,0.09,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,215,7796.7,7831.9,35.2,positive,0.3,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,216,7828.8,7865.1,36.3,positive,0.225,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,217,7863.4,7903.9,40.6,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,218,7901.4,7935.8,34.4,positive,0.142,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,219,7933.4,7971.2,37.8,positive,0.216,0.805,0.0,0.0,0.0,0.0,0.0,0.0,15.873,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,220,7967.5,8004.6,37.0,neutral,0.075,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,221,8002.4,8039.1,36.7,positive,0.1,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,222,8038.1,8075.8,37.7,positive,0.321,0.446,0.0,0.0,0.0,0.0,0.0,0.0,13.889,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,223,8076.3,8111.3,35.0,positive,0.233,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,224,8108.5,8145.8,37.3,neutral,0.017,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,225,8142.0,8176.6,34.5,positive,0.337,0.48,0.0,0.0,0.0,0.0,0.0,0.0,11.236,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,226,8176.6,8211.0,34.4,positive,0.416,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,227,8209.3,8249.4,40.2,positive,0.115,0.438,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,228,8245.4,8280.4,35.0,positive,0.406,0.55,0.0,0.0,0.0,0.0,0.0,0.0,69.444,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,229,8278.5,8314.6,36.2,positive,0.25,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,230,8312.3,8350.4,38.1,neutral,0.09,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,231,8346.4,8387.0,40.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,232,8383.0,8421.4,38.5,positive,0.125,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,233,8419.3,8452.4,33.1,neutral,0.031,0.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,234,8450.8,8491.1,40.3,neutral,0.075,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,235,8487.6,8524.3,36.8,neutral,0.05,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,236,8522.3,8557.5,35.2,neutral,0.095,0.286,0.0,0.0,0.0,0.0,0.0,0.0,15.385,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,237,8555.3,8595.7,40.4,positive,0.123,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,238,8592.0,8631.4,39.5,positive,0.104,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,239,8629.0,8663.4,34.4,neutral,0.05,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,240,8662.1,8703.3,41.2,positive,0.396,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,241,8698.9,8736.6,37.6,positive,0.167,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,242,8733.5,8772.4,38.9,neutral,-0.007,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,243,8770.2,8805.0,34.8,negative,-0.174,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,244,8802.6,8840.9,38.3,neutral,0.025,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,245,8838.2,8873.8,35.6,positive,0.127,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,246,8870.6,8905.4,34.8,neutral,0.034,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,247,8903.0,8940.0,37.0,negative,-0.197,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,248,8937.3,8975.8,38.6,positive,0.117,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,249,8974.2,9012.5,38.2,positive,0.296,0.624,0.0,0.0,0.0,0.0,0.0,0.0,24.096,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,250,9010.3,9044.8,34.5,positive,0.351,0.746,0.0,0.0,0.0,0.0,0.0,0.0,13.158,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,251,9042.6,9077.7,35.1,positive,0.145,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,252,9075.9,9112.6,36.6,positive,0.417,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,253,9109.8,9146.2,36.3,positive,0.417,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,254,9143.2,9182.2,39.0,positive,0.286,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,255,9189.1,9225.0,35.8,positive,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,256,9222.2,9258.8,36.6,positive,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,17.391,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,257,9256.2,9290.4,34.2,positive,0.287,0.562,0.0,0.0,0.0,0.0,0.0,0.0,12.987,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,258,9289.4,9323.6,34.2,positive,0.4,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,259,9321.0,9356.6,35.6,positive,0.286,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,260,9354.4,9389.4,35.0,positive,0.237,0.787,0.0,0.0,0.0,0.0,0.0,0.0,11.905,0.0
E9EseprM9RM,https://www.youtube.com/watch?v=E9EseprM9RM,261,9387.7,9422.9,35.2,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
