video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,285,11300.1,11338.6,38.5,neutral,0.053,0.26,0.0,16.949,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,286,11336.2,11376.1,39.9,neutral,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,287,11372.5,11409.5,37.0,neutral,0.07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,288,11406.3,11445.1,38.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,289,11442.3,11478.9,36.6,neutral,0.033,0.333,0.0,18.182,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,290,11475.7,11514.8,39.1,positive,0.312,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,291,11510.4,11547.4,37.0,neutral,0.089,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,292,11544.2,11583.4,39.2,neutral,0.076,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,293,11579.6,11620.3,40.7,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,294,11617.2,11654.2,37.0,positive,0.15,0.281,14.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,295,11652.3,11690.2,37.8,positive,0.183,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,296,11686.4,11728.4,42.0,positive,0.338,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,297,11723.6,11761.4,37.8,positive,0.25,0.378,0.0,24.39,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,298,11758.7,11796.0,37.3,positive,0.2,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,299,11793.0,11829.0,36.0,positive,0.25,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,300,11825.8,11862.0,36.2,positive,0.15,0.5,19.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,301,11858.6,11898.5,39.9,positive,0.267,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,302,11894.8,11934.2,39.4,positive,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,303,11931.4,11972.9,41.5,positive,0.102,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,304,11967.7,12006.2,38.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,305,12003.2,12042.7,39.4,positive,0.3,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,306,12040.6,12079.0,38.4,positive,0.125,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,307,12076.1,12115.6,39.4,neutral,-0.039,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,308,12113.6,12155.9,42.3,positive,0.367,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,309,12151.6,12188.4,36.8,positive,0.433,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,310,12185.1,12222.6,37.6,positive,0.175,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,311,12219.2,12259.8,40.5,positive,0.125,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,312,12254.6,12294.0,39.4,positive,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,313,12290.2,12328.6,38.4,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,314,12326.2,12359.6,33.5,neutral,-0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,315,12358.0,12395.0,37.0,positive,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,316,12392.2,12430.9,38.6,positive,0.55,0.6,0.0,0.0,0.0,0.0,0.0,0.0,27.778,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,317,12426.8,12464.8,38.0,neutral,-0.087,0.243,0.0,0.0,0.0,0.0,0.0,0.0,32.787,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,318,12461.4,12499.0,37.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,319,12495.4,12533.9,38.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.085,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,320,12531.0,12565.4,34.3,positive,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,321,12562.3,12599.1,36.8,positive,0.24,0.415,16.949,0.0,0.0,0.0,0.0,0.0,16.949,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,322,12597.2,12636.0,38.8,neutral,-0.078,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,323,12630.8,12672.7,41.8,positive,0.4,0.4,0.0,20.408,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,324,12669.0,12706.8,37.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,325,12702.4,12747.4,45.0,neutral,0.08,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,326,12741.6,12777.1,35.4,positive,0.137,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,327,12775.4,12812.5,37.0,positive,0.4,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,328,12808.7,12846.0,37.4,neutral,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,329,12842.8,12880.8,37.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,330,12877.1,12914.5,37.4,positive,0.367,0.2,0.0,0.0,0.0,15.873,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,331,12911.3,12949.8,38.6,negative,-0.201,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,332,12947.5,12982.2,34.6,positive,0.143,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,333,12982.8,13021.4,38.6,positive,0.4,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,334,13017.4,13059.1,41.7,neutral,-0.096,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,335,13054.6,13089.8,35.2,negative,-0.133,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.857,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,336,13087.8,13123.6,35.7,neutral,0.057,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,337,13120.9,13156.8,35.9,positive,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,338,13154.8,13194.2,39.4,neutral,-0.03,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,339,13190.1,13229.4,39.4,positive,0.243,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,340,13226.0,13265.1,39.2,neutral,0.083,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,341,13265.3,13305.7,40.4,positive,0.65,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,342,13301.9,13341.5,39.6,neutral,0.062,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,343,13336.6,13378.1,41.4,positive,0.25,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,344,13374.0,13410.5,36.5,neutral,-0.078,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,345,13407.5,13442.8,35.3,positive,0.433,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,346,13440.9,13479.7,38.8,positive,0.5,0.733,13.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,347,13477.6,13516.2,38.6,neutral,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,348,13514.4,13551.3,36.9,neutral,0.045,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,349,13548.0,13582.0,34.0,neutral,0.067,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,350,13579.9,13616.7,36.8,positive,0.433,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,351,13614.2,13653.5,39.3,neutral,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,352,13651.7,13688.6,37.0,negative,-0.103,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,353,13685.5,13724.9,39.4,negative,-0.183,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,354,13721.1,13754.8,33.7,neutral,-0.033,0.52,0.0,0.0,0.0,23.256,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,355,13757.4,13793.2,35.8,positive,0.172,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,356,13793.2,13829.4,36.2,positive,0.138,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,357,13831.3,13866.5,35.2,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,358,13869.6,13906.4,36.8,neutral,-0.071,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,359,13902.6,13942.4,39.8,positive,0.385,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,360,13938.1,13972.6,34.5,positive,0.304,0.705,16.949,16.949,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,361,13972.8,14009.8,37.0,neutral,0.083,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,362,14008.0,14046.0,38.0,neutral,0.0,1.0,0.0,14.925,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,363,14043.4,14080.2,36.8,positive,0.507,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,364,14076.3,14115.3,39.0,positive,0.133,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,365,14111.2,14150.2,39.1,negative,-0.142,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,366,14146.0,14190.5,44.5,negative,-0.268,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,367,14184.3,14220.9,36.6,positive,0.117,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,368,14218.6,14256.6,38.1,positive,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,369,14253.4,14289.0,35.7,neutral,0.068,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,370,14286.5,14323.5,37.0,positive,0.286,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,371,14321.1,14360.0,38.9,neutral,0.07,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,372,14354.9,14393.8,38.9,positive,0.4,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,373,14389.9,14428.5,38.6,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,374,14425.2,14463.3,38.1,negative,-0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,375,14459.6,14498.0,38.4,positive,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,376,14504.4,14542.6,38.3,positive,0.286,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,377,14539.4,14576.6,37.2,positive,0.267,0.733,0.0,0.0,0.0,0.0,0.0,0.0,9.434,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,378,14574.0,14610.2,36.2,neutral,-0.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,379,14608.2,14646.1,37.8,positive,0.188,0.375,13.514,0.0,0.0,0.0,0.0,0.0,0.0,13.514
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,380,14643.0,14681.1,38.1,positive,0.25,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,381,14678.0,14717.1,39.1,positive,0.125,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,382,14713.0,14748.8,35.9,positive,0.178,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,383,14747.4,14782.0,34.7,positive,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,384,14780.0,14815.4,35.3,neutral,0.05,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,385,14813.1,14851.3,38.2,positive,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,386,14848.1,14889.6,41.5,positive,0.367,0.433,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,387,14884.2,14922.0,37.8,neutral,0.1,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,388,14920.2,14958.6,38.4,neutral,-0.008,0.258,0.0,15.152,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,389,14955.9,14996.2,40.3,positive,0.158,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,390,14991.7,15030.3,38.6,positive,0.286,0.414,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,391,15025.4,15061.2,35.8,positive,0.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,392,15058.5,15097.0,38.5,positive,0.15,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,393,15095.3,15132.6,37.4,positive,0.104,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,394,15129.9,15168.4,38.4,neutral,-0.057,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,395,15165.0,15205.3,40.3,positive,0.268,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,396,15201.6,15240.5,38.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,397,15236.4,15273.5,37.1,positive,0.158,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,398,15271.1,15307.0,35.9,neutral,0.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,399,15305.5,15342.4,36.9,neutral,0.045,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,400,15339.3,15377.2,37.9,negative,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.182,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,401,15374.9,15409.8,34.9,positive,0.246,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,402,15406.3,15446.6,40.4,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,403,15441.8,15477.5,35.6,positive,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,404,15475.3,15508.5,33.2,neutral,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,405,15509.2,15548.2,39.0,positive,0.286,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,406,15545.2,15586.2,41.0,positive,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,407,15581.9,15618.9,37.0,positive,0.493,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,408,15615.4,15655.8,40.3,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,409,15650.8,15690.0,39.2,positive,0.114,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,410,15686.8,15724.6,37.8,negative,-0.139,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,411,15722.0,15762.2,40.2,neutral,-0.04,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,412,15757.9,15796.8,38.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,413,15793.3,15830.2,37.0,positive,0.6,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,414,15827.0,15864.0,37.0,positive,0.36,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,415,15860.4,15898.1,37.7,positive,0.433,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,416,15895.8,15930.2,34.4,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,417,15928.2,15963.2,35.0,positive,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,418,15961.4,15997.9,36.5,positive,0.3,0.505,0.0,9.009,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,419,15995.8,16029.8,34.0,positive,0.2,0.54,0.0,11.905,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,420,16028.4,16068.9,40.5,positive,0.325,0.537,10.753,10.753,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,421,16066.0,16103.0,37.0,positive,0.14,0.38,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,422,16100.5,16136.6,36.2,positive,0.233,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,423,16133.2,16170.4,37.2,positive,0.133,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,424,16167.5,16202.9,35.4,positive,0.3,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,425,16200.0,16240.2,40.1,positive,0.338,0.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
