video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,296,10744.5,10780.0,35.5,positive,0.433,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,297,10778.1,10815.1,37.0,neutral,0.075,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,298,10813.4,10853.1,39.7,positive,0.383,0.461,0.0,0.0,0.0,0.0,0.0,0.0,20.833,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,299,10849.5,10886.6,37.1,positive,0.158,0.656,0.0,17.857,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,300,10881.4,10917.5,36.1,neutral,0.009,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,301,10915.1,10954.5,39.4,neutral,-0.067,0.633,11.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,302,10955.1,10990.7,35.6,positive,0.119,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,303,10988.2,11023.9,35.7,positive,0.379,0.693,12.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,304,11021.8,11057.4,35.6,positive,0.26,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,305,11053.8,11087.1,33.3,neutral,0.067,0.533,0.0,0.0,17.857,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,306,11086.0,11127.0,41.0,positive,0.267,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,307,11122.8,11159.0,36.2,neutral,0.084,0.498,20.833,0.0,0.0,0.0,0.0,0.0,0.0,20.833
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,308,11156.5,11193.6,37.1,neutral,-0.012,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,309,11191.6,11227.3,35.8,positive,0.182,0.58,0.0,0.0,12.048,0.0,0.0,0.0,0.0,12.048
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,310,11227.4,11263.1,35.7,positive,0.201,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,311,11263.2,11297.3,34.2,positive,0.25,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,312,11295.8,11333.6,37.8,positive,0.347,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,313,11330.0,11365.0,35.0,positive,0.182,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,314,11365.9,11402.3,36.4,neutral,-0.088,0.807,0.0,15.625,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,315,11399.8,11437.3,37.5,neutral,0.087,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,316,11433.8,11470.9,37.1,positive,0.135,0.412,0.0,0.0,0.0,0.0,0.0,0.0,14.925,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,317,11466.7,11501.1,34.4,positive,0.186,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,318,11508.2,11544.9,36.7,positive,0.24,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,319,11542.4,11578.9,36.4,positive,0.129,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,320,11580.0,11621.8,41.8,positive,0.414,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,321,11630.0,11667.3,37.3,negative,-0.18,0.56,0.0,16.393,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,322,11664.2,11702.6,38.5,negative,-0.433,0.767,0.0,34.483,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,323,11700.5,11738.6,38.0,positive,0.187,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,324,11736.3,11771.0,34.7,positive,0.171,0.631,0.0,20.408,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,325,11768.8,11804.0,35.2,positive,0.185,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,326,11806.2,11844.4,38.2,positive,0.35,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,327,11841.2,11877.3,36.1,positive,0.154,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,328,11873.5,11908.1,34.6,positive,0.282,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,329,11908.2,11942.0,33.8,positive,0.292,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,330,11939.9,11978.7,38.8,neutral,0.069,0.62,0.0,0.0,12.346,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,331,11976.1,12011.7,35.6,negative,-0.128,0.663,0.0,35.294,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,332,12009.8,12044.6,34.8,positive,0.275,0.542,0.0,0.0,0.0,0.0,0.0,0.0,16.949,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,333,12045.5,12079.6,34.2,positive,0.132,0.57,0.0,15.152,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,334,12077.4,12112.8,35.4,positive,0.297,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,335,12110.8,12146.6,35.8,neutral,0.092,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,336,12145.0,12186.1,41.1,positive,0.142,0.467,0.0,0.0,0.0,0.0,15.873,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,337,12183.7,12217.2,33.5,positive,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,338,12219.9,12253.4,33.5,positive,0.148,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,339,12253.6,12290.2,36.6,positive,0.192,0.525,0.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,340,12287.7,12322.2,34.4,positive,0.23,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,341,12322.3,12361.4,39.1,negative,-0.25,1.0,0.0,0.0,0.0,15.625,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,342,12357.6,12393.3,35.7,neutral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,343,12394.0,12430.6,36.5,neutral,-0.061,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,344,12431.5,12466.4,34.9,positive,0.28,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,345,12465.0,12504.2,39.2,neutral,-0.056,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,346,12505.4,12540.8,35.4,neutral,0.091,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,347,12538.2,12573.6,35.4,positive,0.262,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,348,12579.2,12613.8,34.6,positive,0.329,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,349,12616.2,12652.5,36.3,neutral,-0.063,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,350,12653.5,12691.6,38.1,neutral,0.094,0.454,0.0,0.0,0.0,0.0,18.868,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,351,12689.3,12724.4,35.1,neutral,-0.089,0.526,0.0,0.0,13.889,0.0,13.889,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,352,12721.6,12757.4,35.8,positive,0.146,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,353,12755.4,12792.0,36.6,positive,0.425,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,354,12798.3,12857.4,59.2,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,355,12854.6,12894.2,39.6,neutral,0.1,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,356,12899.8,12934.4,34.6,positive,0.33,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,357,12937.2,12980.8,43.5,positive,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,358,12984.3,13021.4,37.1,negative,-0.107,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,359,13036.3,13072.1,35.8,positive,0.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,360,13075.2,13117.7,42.4,negative,-0.383,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,361,13115.8,13150.8,35.0,positive,0.232,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,362,13148.4,13186.0,37.6,positive,0.183,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,363,13181.7,13217.4,35.7,negative,-0.133,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,364,13215.8,13249.9,34.1,positive,0.314,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,365,13247.5,13281.1,33.6,neutral,0.095,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,366,13311.1,13478.8,167.7,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,367,13511.3,13601.0,89.7,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,368,13738.4,13773.5,35.1,positive,0.197,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,369,13770.5,13805.0,34.5,neutral,0.001,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,370,13803.7,13839.3,35.6,positive,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,371,13837.0,13872.0,35.0,positive,0.112,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,372,13870.5,13905.7,35.2,negative,-0.163,0.653,27.778,0.0,0.0,0.0,0.0,0.0,0.0,27.778
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,373,13908.2,13946.1,37.8,positive,0.169,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,374,13943.0,13977.3,34.2,positive,0.226,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,375,13984.4,14020.7,36.4,negative,-0.319,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,376,14021.0,14061.1,40.1,neutral,0.064,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,377,14057.6,14091.3,33.6,positive,0.377,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,378,14089.9,14123.8,33.8,positive,0.278,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,379,14121.7,14161.7,40.0,positive,0.208,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,380,14160.3,14197.7,37.4,positive,0.476,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,381,14193.7,14229.9,36.2,positive,0.225,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,382,14227.5,14266.1,38.6,positive,0.393,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,383,14262.6,14298.5,35.9,positive,0.249,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.182
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,384,14296.3,14330.8,34.5,positive,0.433,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,385,14331.8,14369.7,37.9,negative,-0.106,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,386,14366.2,14411.1,44.9,neutral,0.044,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,387,14412.7,14447.7,35.0,neutral,0.021,0.536,0.0,17.857,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,388,14448.3,14486.0,37.7,positive,0.425,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,389,14482.8,14518.1,35.2,neutral,0.001,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,390,14518.5,14557.9,39.4,positive,0.387,0.6,0.0,11.765,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,391,14554.1,14590.4,36.3,positive,0.328,0.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,392,14588.0,14625.0,37.0,positive,0.342,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,393,14622.8,14657.8,35.1,neutral,-0.033,0.437,0.0,14.925,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,394,14656.6,14694.7,38.1,positive,0.102,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,395,14692.1,14728.7,36.6,positive,0.143,0.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,396,14727.0,14761.8,34.8,positive,0.421,0.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,397,14763.2,14801.2,38.0,positive,0.479,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,398,14796.8,14832.2,35.4,positive,0.295,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,399,14834.6,14871.3,36.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,400,14871.7,14910.0,38.3,positive,0.279,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,401,14906.0,14946.3,40.3,positive,0.46,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,402,14941.7,14980.0,38.3,positive,0.148,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,403,14977.0,15014.0,37.0,positive,0.233,0.528,0.0,0.0,0.0,0.0,0.0,0.0,16.949,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,404,15011.9,15061.6,49.6,neutral,0.005,0.744,0.0,0.0,0.0,15.152,0.0,0.0,30.303,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,405,15057.6,15095.0,37.4,positive,0.128,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,406,15093.0,15127.4,34.4,neutral,0.052,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,407,15129.5,15163.8,34.4,positive,0.304,0.596,8.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,408,15162.4,15198.6,36.2,positive,0.257,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,409,15198.8,15233.0,34.2,neutral,-0.044,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,410,15230.9,15269.3,38.4,neutral,0.031,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,411,15266.2,15302.2,36.0,positive,0.167,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,412,15300.9,15340.5,39.6,neutral,-0.007,0.715,0.0,0.0,17.241,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,413,15337.3,15376.0,38.7,positive,0.533,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,414,15373.1,15409.9,36.8,neutral,0.022,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,415,15413.2,15453.0,39.7,positive,0.55,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,416,15455.1,15490.4,35.3,negative,-0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,417,15508.4,15546.0,37.6,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,418,15549.2,15588.5,39.3,positive,0.203,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,419,15586.0,15626.5,40.5,neutral,-0.033,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,420,15621.6,15658.2,36.6,neutral,-0.066,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,421,15656.1,15691.8,35.7,positive,0.182,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,422,15692.6,15727.9,35.3,positive,0.314,0.551,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,423,15723.5,15765.6,42.1,neutral,0.008,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,424,15769.2,15803.7,34.5,positive,0.373,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,425,15805.6,15840.5,35.0,positive,0.467,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,426,15838.8,15871.9,33.1,positive,0.145,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,427,15870.2,15907.0,36.7,neutral,0.092,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,428,15907.0,15943.0,36.0,positive,0.164,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,429,15940.4,15977.6,37.2,neutral,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,430,15973.9,16008.3,34.4,positive,0.202,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,431,16011.8,16047.3,35.5,positive,0.277,0.607,0.0,0.0,0.0,0.0,0.0,0.0,16.949,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,432,16047.7,16081.9,34.2,positive,0.139,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,433,16082.0,16120.2,38.2,positive,0.373,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,434,16118.0,16154.2,36.2,neutral,-0.034,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,435,16151.7,16190.6,38.8,positive,0.196,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZiFanZQnN0o,https://www.youtube.com/watch?v=ZiFanZQnN0o,436,16188.9,16224.2,35.4,positive,0.179,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
